first_transaction_amount,time_to_first_txn,loc_hmg_coeff_0.25,loc_hmg_coeff_0.5,loc_hmg_coeff_0.75,loc_hmg_coeff_1.0,org_fraud_prevalence
1.0,432,0.0,0.0,1.0,0.0,0.0252763094666
1.0,0,0.0,0.0,0.0,1.0,0.102564102564
350.0,38,0.0,0.0,0.0,1.0,0.0241172898412
181.0,24,0.0,0.0,0.0,1.0,0.0
25.0,77,0.0,0.0,0.0,1.0,0.0246470983643
700.0,276,0.0,0.0,0.0,1.0,0.0222222222222
1.0,20,0.0,0.0,0.0,1.0,0.0246470983643
138.0,10,0.0,0.0,0.0,1.0,0.0238095238095
584.93,119,0.0,0.0,0.0,1.0,0.0438871473354
95.0,106,0.0,1.0,0.0,0.0,0.0240760923412
300.0,82,0.0,0.0,0.0,1.0,0.0132492113565
6.0,0,0.0,1.0,0.0,0.0,0.083615819209
70.44,5,0.0,0.0,0.0,1.0,0.0438871473354
7.0,0,0.0,0.0,0.0,1.0,0.0
10.0,134,0.0,0.0,0.0,1.0,0.0241172898412
162.15,19,0.0,0.0,0.0,1.0,0.0293785310734
10.0,29,0.0,1.0,0.0,0.0,0.0240760923412
224.0,1,0.0,0.0,0.0,1.0,0.0246470983643
1.0,14,0.0,0.0,0.0,1.0,0.0241172898412
1.0,11,0.0,0.0,0.0,1.0,0.0
350.0,11,0.0,0.0,0.0,1.0,0.0320641282565
5000.0,39,0.0,0.0,0.0,1.0,0.0293785310734
5282.0,67,0.0,0.0,0.0,1.0,0.0246470983643
524.0,31,0.0,0.0,0.0,1.0,0.0270162892332
5.48,18,0.0,0.0,0.0,1.0,0.0207939508507
325.0,0,0.0,0.0,0.0,1.0,0.0246470983643
40.0,9,0.0,0.0,0.0,1.0,0.0246470983643
500.0,0,0.0,1.0,0.0,0.0,0.0466666666667
1.0,293,0.0,0.0,0.0,1.0,0.0199203187251
1.0,8,0.0,0.0,1.0,0.0,0.0252763094666
1150.0,602,0.0,0.0,0.0,1.0,0.0246470983643
1.0,5,0.0,0.0,0.0,1.0,0.0252763094666
3000.0,4,0.0,0.0,0.0,1.0,0.0241172898412
0.1,60,0.0,0.0,0.0,1.0,0.0246470983643
5.0,219,0.0,0.0,0.0,1.0,0.0320641282565
100.0,283,0.0,0.0,0.0,1.0,0.0172359266287
25.0,22,0.0,0.0,0.0,1.0,0.0246470983643
35.2,11,0.0,0.0,0.0,1.0,0.0222222222222
300.0,16,0.0,0.0,0.0,1.0,0.0246470983643
321.55,7,0.0,0.0,0.0,1.0,0.0246470983643
20.0,11,0.0,0.0,0.0,1.0,0.0266931055522
0.1,28,0.0,1.0,0.0,0.0,0.0
25.0,0,0.0,1.0,0.0,0.0,0.0240760923412
600.0,317,0.0,0.0,0.0,1.0,0.0438871473354
18.0,212,0.0,0.0,0.0,1.0,0.0
1.0,12,0.0,0.0,0.0,1.0,0.0241172898412
152.0,51,0.0,1.0,0.0,0.0,0.0240760923412
70.0,69,0.0,0.0,0.0,1.0,0.0293785310734
15.9,40,0.0,0.0,1.0,0.0,0.0293785310734
1.08,42,0.0,1.0,0.0,0.0,0.083615819209
3500.0,293,0.0,1.0,0.0,0.0,0.0466666666667
20.0,117,0.0,0.0,0.0,1.0,0.0246470983643
16.0,7,0.0,0.0,0.0,1.0,0.0241172898412
830.23,0,0.0,0.0,0.0,1.0,0.0270162892332
40.0,51,0.0,0.0,0.0,1.0,0.0252763094666
2500.0,6,0.0,0.0,0.0,1.0,0.0252763094666
17.0,0,0.0,0.0,0.0,1.0,0.0246470983643
285.0,3,0.0,0.0,0.0,1.0,0.0466666666667
5.0,14,0.0,0.0,0.0,1.0,0.0240760923412
0.1,6,0.0,0.0,0.0,1.0,0.0266931055522
50.0,15,0.0,0.0,0.0,1.0,0.0132492113565
75.0,1,0.0,0.0,0.0,1.0,0.0252763094666
2.0,2,0.0,1.0,0.0,0.0,0.0240760923412
5.0,31,0.0,0.0,0.0,1.0,0.0246470983643
1.0,27,0.0,1.0,0.0,0.0,0.0207939508507
671.57,111,0.0,0.0,0.0,1.0,0.0252763094666
1942.26,152,0.0,1.0,0.0,0.0,0.0466666666667
186.49,61,0.0,1.0,0.0,0.0,0.0172359266287
10.14,19,0.0,0.0,0.0,1.0,0.0293785310734
1.0,21,0.0,0.0,0.0,1.0,0.0244435612083
10.0,19,0.0,1.0,0.0,0.0,0.0466666666667
495.6,95,0.0,0.0,0.0,1.0,0.0240760923412
227.0,1,0.0,0.0,1.0,0.0,0.111111111111
1.08,5,0.0,0.0,0.0,1.0,0.0293785310734
10.0,7,0.0,1.0,0.0,0.0,0.0240760923412
5.0,0,0.0,0.0,0.0,1.0,0.0240760923412
124.46,8,0.0,0.0,0.0,1.0,0.0244435612083
688.0,1,0.0,0.0,0.0,1.0,0.0266931055522
10.7,124,0.0,0.0,0.0,1.0,0.0246470983643
2.0,7,0.0,0.0,0.0,1.0,0.0266931055522
81.0,165,0.0,0.0,0.0,1.0,0.0688935281837
10000.0,2,0.0,0.0,0.0,1.0,0.0
104.94,2,0.0,0.0,0.0,1.0,0.0
100.0,3,0.0,0.0,0.0,1.0,0.0246470983643
10.0,0,0.0,0.0,0.0,1.0,0.0466666666667
1.0,9,0.0,0.0,0.0,1.0,0.0246470983643
25.0,13,0.0,0.0,0.0,1.0,0.0270162892332
895.0,30,0.0,0.0,0.0,1.0,0.0241172898412
6.0,0,0.0,1.0,0.0,0.0,0.083615819209
75.0,63,0.0,0.0,0.0,1.0,0.0246470983643
564.85,61,0.0,0.0,0.0,1.0,0.0438871473354
18.0,2,0.0,0.0,0.0,1.0,0.0222222222222
43.0,0,0.0,0.0,0.0,1.0,0.0
85.0,49,0.0,0.0,0.0,1.0,0.0246470983643
300.0,175,0.0,0.0,0.0,1.0,0.0246470983643
2703.0,638,1.0,0.0,0.0,0.0,0.0241172898412
190.0,13,0.0,0.0,0.0,1.0,0.0240760923412
5.0,7,0.0,0.0,0.0,1.0,0.0293785310734
15.0,856,0.0,0.0,0.0,1.0,0.0246470983643
125.0,262,0.0,0.0,0.0,1.0,0.0210030004286
200.0,234,0.0,1.0,0.0,0.0,0.0207939508507
20.0,8,0.0,0.0,0.0,1.0,0.0246470983643
2.0,101,0.0,1.0,0.0,0.0,0.0244435612083
315.0,125,0.0,0.0,0.0,1.0,0.0252763094666
2.0,38,0.0,0.0,1.0,0.0,0.0246470983643
55.0,6,0.0,0.0,0.0,1.0,0.0172359266287
10.0,43,0.0,0.0,0.0,1.0,0.0270162892332
225.0,18,0.0,0.0,0.0,1.0,0.0246470983643
105.0,62,0.0,0.0,1.0,0.0,0.0
200.0,1,0.0,0.0,0.0,1.0,0.0238095238095
10.0,24,0.0,1.0,0.0,0.0,0.0130952380952
5.0,10,0.0,0.0,0.0,1.0,0.0241172898412
2.0,179,0.0,0.0,1.0,0.0,0.0196850393701
1.0,7,0.0,1.0,0.0,0.0,0.0244435612083
65.0,5,0.0,0.0,0.0,1.0,0.0241172898412
887.0,0,0.0,0.0,0.0,1.0,0.0172359266287
117.95,144,0.0,0.0,0.0,1.0,0.0
200.0,157,0.0,0.0,0.0,1.0,0.0241172898412
15.0,3,0.0,0.0,1.0,0.0,0.0
2437.0,130,0.0,0.0,0.0,1.0,0.0252763094666
0.01,4,0.0,0.0,0.0,1.0,0.0132492113565
72.6,20,0.0,0.0,0.0,1.0,0.0244435612083
1.0,216,0.0,0.0,0.0,1.0,0.0314960629921
200.0,21,0.0,0.0,0.0,1.0,0.0293785310734
1.0,8,0.0,0.0,0.0,1.0,0.0172359266287
1.0,149,0.0,0.0,0.0,1.0,0.0246470983643
750.0,18,1.0,0.0,0.0,0.0,0.0240760923412
10.0,6,0.0,0.0,0.0,1.0,0.0266931055522
20.0,23,0.0,0.0,1.0,0.0,0.0240760923412
0.5,1,0.0,0.0,0.0,1.0,0.0246470983643
1500.0,68,0.0,0.0,0.0,1.0,0.0246470983643
600.0,240,0.0,0.0,0.0,1.0,0.0252763094666
2000.0,4,0.0,0.0,0.0,1.0,0.0246470983643
392.46,594,0.0,0.0,0.0,1.0,0.0266931055522
25.23,77,0.0,0.0,0.0,1.0,0.0246470983643
400.0,10,0.0,1.0,0.0,0.0,0.0252763094666
100.0,216,0.0,0.0,0.0,1.0,0.0246470983643
450.0,0,0.0,0.0,0.0,1.0,0.0266931055522
200.0,4,1.0,0.0,0.0,0.0,0.0715048025614
500.0,6,0.0,0.0,0.0,1.0,0.0246470983643
50.0,282,0.0,0.0,0.0,1.0,0.0226492793411
5.0,10,0.0,0.0,0.0,1.0,0.0246470983643
130.0,1,0.0,0.0,0.0,1.0,0.0240760923412
150.0,396,0.0,1.0,0.0,0.0,0.0246470983643
25.0,328,0.0,0.0,0.0,1.0,0.0172359266287
0.01,79,0.0,0.0,1.0,0.0,0.0
475.0,92,0.0,1.0,0.0,0.0,0.0207939508507
104.33,35,0.0,0.0,0.0,1.0,0.0246470983643
1858.29,21,0.0,0.0,0.0,1.0,0.0241172898412
11.62,1,0.0,1.0,0.0,0.0,0.0688935281837
1.0,19,0.0,0.0,0.0,1.0,0.0
5.0,0,0.0,1.0,0.0,0.0,0.0240760923412
325.0,231,0.0,0.0,0.0,1.0,0.0178389398573
77.5,9,0.0,1.0,0.0,0.0,0.0266931055522
1300.0,0,1.0,0.0,0.0,0.0,0.0240760923412
10.0,14,0.0,1.0,0.0,0.0,0.083615819209
250.0,331,0.0,0.0,0.0,1.0,0.0438871473354
1.0,7,0.0,0.0,0.0,1.0,0.0226492793411
1.08,100,0.0,0.0,0.0,1.0,0.0293785310734
2.75,0,0.0,0.0,0.0,1.0,0.0252763094666
0.1,5,0.0,0.0,0.0,1.0,0.0246470983643
750.0,113,0.0,0.0,0.0,1.0,0.0252442996743
70.0,27,0.0,0.0,0.0,1.0,0.0210030004286
1.08,6,0.0,0.0,1.0,0.0,0.0320641282565
0.21,0,0.0,0.0,0.0,1.0,0.0246470983643
12.0,612,0.0,0.0,0.0,1.0,0.0240760923412
120.0,43,0.0,0.0,0.0,1.0,0.0293785310734
0.01,6,0.0,0.0,0.0,1.0,0.0246470983643
15.0,41,0.0,1.0,0.0,0.0,0.0466666666667
125.0,17,0.0,0.0,0.0,1.0,0.0715048025614
1.0,1,0.0,0.0,0.0,1.0,0.0266931055522
10.0,0,0.0,1.0,0.0,0.0,0.0466666666667
0.1,12,0.0,0.0,0.0,1.0,0.0252763094666
0.01,0,0.0,0.0,1.0,0.0,0.0266931055522
94.5,13,0.0,0.0,0.0,1.0,0.062404870624
16.0,14,0.0,0.0,0.0,1.0,0.0
10.0,0,0.0,0.0,0.0,1.0,0.0252763094666
50.0,27,1.0,0.0,0.0,0.0,0.0169491525424
2500.0,30,0.0,0.0,1.0,0.0,0.0246470983643
557.36,8,0.0,0.0,0.0,1.0,0.0222222222222
8.0,15,0.0,0.0,0.0,1.0,0.0172359266287
65.0,2,0.0,1.0,0.0,0.0,0.0466666666667
1.5,0,0.0,0.0,0.0,1.0,0.0207939508507
40.0,269,1.0,0.0,0.0,0.0,0.0
1.0,167,0.0,1.0,0.0,0.0,0.0
1.0,26,0.0,0.0,0.0,1.0,0.0184563758389
100.0,7,0.0,0.0,0.0,1.0,0.0210030004286
32.0,42,0.0,0.0,0.0,1.0,0.0715048025614
5.0,7,0.0,0.0,0.0,1.0,0.0252442996743
1.0,25,0.0,0.0,0.0,1.0,0.0266931055522
420.0,11,0.0,1.0,0.0,0.0,0.0
4.0,8,0.0,0.0,0.0,1.0,0.0241172898412
19.99,100,0.0,0.0,0.0,1.0,0.0240760923412
5.0,58,0.0,0.0,0.0,1.0,0.0241172898412
1.0,18,0.0,0.0,0.0,1.0,0.0293785310734
25.0,3,0.0,0.0,0.0,1.0,0.0246470983643
5.0,6,0.0,0.0,0.0,1.0,0.0293785310734
276.32,217,0.0,0.0,0.0,1.0,0.0246470983643
95.0,159,0.0,0.0,0.0,1.0,0.0172359266287
50.0,12,0.0,1.0,0.0,0.0,0.0466666666667
350.0,11,0.0,0.0,0.0,1.0,0.0244435612083
3.24,449,0.0,0.0,0.0,1.0,0.0244435612083
150.0,0,0.0,0.0,0.0,1.0,0.0241172898412
375.0,4,0.0,0.0,0.0,1.0,0.0246470983643
1.06,276,0.0,0.0,0.0,1.0,0.0246470983643
246.13,84,0.0,0.0,0.0,1.0,0.0
10.0,312,0.0,0.0,0.0,1.0,0.0210030004286
8.37,20,0.0,0.0,0.0,1.0,0.0172359266287
10.0,7,0.0,0.0,0.0,1.0,0.0246470983643
46.8,10,0.0,0.0,0.0,1.0,0.0210030004286
1.0,0,0.0,0.0,0.0,1.0,0.0266931055522
50.0,14,1.0,0.0,0.0,0.0,0.0246470983643
400.0,3,0.0,0.0,0.0,1.0,0.0241172898412
32.0,1,0.0,0.0,0.0,1.0,0.0172359266287
350.0,3,0.0,1.0,0.0,0.0,0.0240760923412
10.0,1,0.0,0.0,0.0,1.0,0.0132492113565
1.0,6,0.0,0.0,0.0,1.0,0.0252763094666
1.0,34,0.0,0.0,0.0,1.0,0.0270162892332
1.0,5,0.0,1.0,0.0,0.0,0.0
1.0,0,0.0,1.0,0.0,0.0,0.0240760923412
3900.0,57,0.0,0.0,0.0,1.0,0.0293785310734
30.0,18,0.0,0.0,0.0,1.0,0.0246470983643
1.0,2,0.0,0.0,0.0,1.0,0.0293785310734
66.0,2,0.0,0.0,0.0,1.0,0.0241172898412
1.0,27,0.0,1.0,0.0,0.0,0.0
20.0,43,0.0,0.0,0.0,1.0,0.0226492793411
1.1,6,0.0,0.0,0.0,1.0,0.0172359266287
5.0,19,0.0,0.0,0.0,1.0,0.0241172898412
1.0,0,0.0,0.0,0.0,1.0,0.0240760923412
3174.0,2,0.0,0.0,0.0,1.0,0.0077519379845
150.0,34,0.0,0.0,0.0,1.0,0.0241172898412
1.0,0,0.0,0.0,0.0,1.0,0.0252763094666
